fecha,territorio,combustible,minimo,medio,maximo,estaciones
2026-09-06,BADAJOZ,dieselPlus,1.654,1.903,2.199,128
2026-09-06,BADAJOZ,g98,1.799,2.018,2.299,67
2026-09-06,BALEARS (ILLES),g95,1.759,1.942,2.299,215
2026-09-06,BALEARS (ILLES),diesel,1.739,1.906,2.149,215
2026-09-06,BALEARS (ILLES),dieselPlus,1.748,1.984,2.114,101
2026-09-06,BALEARS (ILLES),g98,1.959,2.083,2.169,126
2026-09-06,BARCELONA,g95,1.459,1.796,1.984,772
2026-09-06,BARCELONA,diesel,1.599,1.797,2.005,781
2026-09-06,BARCELONA,dieselPlus,1.639,1.876,2.105,392
2026-09-06,BARCELONA,g98,1.657,1.976,2.159,438
2026-09-06,BURGOS,g95,1.639,1.88,1.998,134
2026-09-06,BURGOS,g98,1.83,2.061,2.165,57
2026-09-06,BURGOS,diesel,1.627,1.811,1.998,138
2026-09-06,BURGOS,dieselPlus,1.647,1.878,1.985,77
2026-09-06,CÁCERES,g95,1.58,1.86,2.019,148
2026-09-06,CÁCERES,diesel,1.635,1.856,2.019,160
2026-09-06,CÁCERES,g98,1.879,2.055,2.189,46
2026-09-06,CÁCERES,dieselPlus,1.655,1.955,2.089,81
2026-09-06,CÁDIZ,g95,1.669,1.866,1.999,287
2026-09-06,CÁDIZ,g98,1.829,2.047,2.139,117
2026-09-06,CÁDIZ,diesel,1.638,1.814,2.039,291
2026-09-06,CÁDIZ,dieselPlus,1.648,1.902,2.109,176
2026-09-06,CASTELLÓN / CASTELLÓ,g95,1.509,1.808,2.059,189
2026-09-06,CASTELLÓN / CASTELLÓ,diesel,1.597,1.817,2.074,191
2026-09-06,CASTELLÓN / CASTELLÓ,dieselPlus,1.608,1.937,2.089,97
2026-09-06,CASTELLÓN / CASTELLÓ,g98,1.699,2.005,2.099,76
2026-09-06,CIUDAD REAL,g95,1.579,1.819,1.979,194
2026-09-06,CIUDAD REAL,g98,1.699,2.013,2.204,71
2026-09-06,CIUDAD REAL,diesel,1.559,1.805,1.986,213
2026-09-06,CIUDAD REAL,dieselPlus,1.647,1.9,2.079,62
2026-09-06,CÓRDOBA,g95,1.639,1.819,1.939,202
2026-09-06,CÓRDOBA,diesel,1.619,1.826,1.939,207
2026-09-06,CÓRDOBA,g98,1.679,1.973,2.095,67
2026-09-06,CÓRDOBA,dieselPlus,1.708,1.905,2.039,102
2026-09-06,CORUÑA (A),g95,1.689,1.878,2.029,283
2026-09-06,CORUÑA (A),diesel,1.609,1.823,1.959,286
2026-09-06,CORUÑA (A),g98,1.799,2.015,2.269,170
2026-09-06,CORUÑA (A),dieselPlus,1.664,1.901,2.077,166
2026-09-06,CUENCA,g95,1.639,1.865,1.999,105
2026-09-06,CUENCA,diesel,1.617,1.848,2.029,116
2026-09-06,CUENCA,dieselPlus,1.637,1.966,2.119,56
2026-09-06,CUENCA,g98,1.799,2.029,2.159,40
2026-09-06,GIRONA,g95,1.54,1.834,2.039,257
2026-09-06,GIRONA,g98,1.798,2.019,2.219,156
2026-09-06,GIRONA,diesel,1.623,1.795,1.999,267
2026-09-06,GIRONA,dieselPlus,1.659,1.908,2.089,148
2026-09-06,GRANADA,g95,1.57,1.816,1.99,277
2026-09-06,GRANADA,diesel,1.599,1.796,1.99,281
2026-09-06,GRANADA,g98,1.749,2.008,2.099,151
2026-09-06,GRANADA,dieselPlus,1.619,1.901,2.004,170
2026-09-06,GUADALAJARA,g95,1.599,1.858,1.989,86
2026-09-06,GUADALAJARA,diesel,1.667,1.837,1.986,88
2026-09-06,GUADALAJARA,g98,1.769,2.048,2.149,44
2026-09-06,GUADALAJARA,dieselPlus,1.679,1.907,2.049,43
2026-09-06,GIPUZKOA,g95,1.475,1.865,1.979,131
2026-09-06,GIPUZKOA,g98,1.849,2.045,2.139,77
2026-09-06,GIPUZKOA,diesel,1.575,1.842,1.989,144
2026-09-06,GIPUZKOA,dieselPlus,1.689,1.934,2.084,80
2026-09-06,HUELVA,g95,1.625,1.861,1.989,136
2026-09-06,HUELVA,g98,1.78,2.025,2.139,48
2026-09-06,HUELVA,diesel,1.635,1.851,2.249,141
2026-09-06,HUELVA,dieselPlus,1.695,1.94,2.049,60
2026-09-06,HUESCA,g95,1.541,1.822,1.999,113
2026-09-06,HUESCA,g98,1.799,2.003,2.098,53
2026-09-06,HUESCA,diesel,1.625,1.82,2.05,123
2026-09-06,HUESCA,dieselPlus,1.698,1.924,2.135,58
2026-09-06,JAÉN,g95,1.599,1.826,1.949,208
2026-09-06,JAÉN,g98,1.773,2.018,2.299,80
2026-09-06,JAÉN,diesel,1.669,1.842,2.019,212
2026-09-06,JAÉN,dieselPlus,1.696,1.93,2.099,101
2026-09-06,LEÓN,g95,1.699,1.858,1.979,159
2026-09-06,LEÓN,diesel,1.699,1.848,2.005,165
2026-09-06,LEÓN,dieselPlus,1.747,1.917,2.099,114
2026-09-06,LEÓN,g98,1.829,2.004,2.139,95
2026-09-06,LLEIDA,g95,1.4,1.757,1.969,165
2026-09-06,LLEIDA,diesel,1.53,1.766,1.969,181
2026-09-06,LLEIDA,dieselPlus,1.653,1.867,2.059,79
2026-09-06,LLEIDA,g98,1.629,1.953,2.125,78
2026-09-06,RIOJA (LA),g95,1.589,1.827,1.989,80
2026-09-06,RIOJA (LA),diesel,1.62,1.801,1.939,82
2026-09-06,RIOJA (LA),dieselPlus,1.694,1.896,2.029,38
2026-09-06,RIOJA (LA),g98,1.919,2.017,2.089,36
2026-09-06,LUGO,g95,1.669,1.879,1.989,126
2026-09-06,LUGO,diesel,1.629,1.846,1.948,128
2026-09-06,LUGO,dieselPlus,1.759,1.937,2.039,65
2026-09-06,LUGO,g98,1.759,2.034,2.125,59
2026-09-06,MADRID,g95,1.589,1.85,2.023,858
2026-09-06,MADRID,g98,1.749,2.035,2.239,413
2026-09-06,MADRID,diesel,1.629,1.824,2.059,863
2026-09-06,MADRID,dieselPlus,1.649,1.905,2.119,456
2026-09-06,MÁLAGA,g95,1.598,1.872,2.099,303
2026-09-06,MÁLAGA,diesel,1.639,1.848,2.149,306
2026-09-06,MÁLAGA,dieselPlus,1.709,1.94,2.115,209
2026-09-06,MÁLAGA,g98,1.799,2.047,2.119,164
2026-09-06,MURCIA,g95,1.54,1.816,2.089,431
2026-09-06,MURCIA,diesel,1.617,1.794,2.249,454
2026-09-06,MURCIA,dieselPlus,1.637,1.863,2.04,235
2026-09-06,MURCIA,g98,1.728,1.981,2.159,235
2026-09-06,NAVARRA,g95,1.529,1.819,1.999,212
2026-09-06,NAVARRA,diesel,1.569,1.777,1.969,236
2026-09-06,NAVARRA,dieselPlus,1.579,1.878,2.059,95
2026-09-06,NAVARRA,g98,1.789,2.041,2.169,62
2026-09-06,OURENSE,g95,1.719,1.884,2.058,88
2026-09-06,OURENSE,g98,1.858,2.013,2.232,62
2026-09-06,OURENSE,diesel,1.695,1.844,1.97,88
2026-09-06,OURENSE,dieselPlus,1.715,1.913,1.999,57
2026-09-06,ASTURIAS,g95,1.687,1.905,2.09,224
2026-09-06,ASTURIAS,diesel,1.695,1.86,1.979,239
2026-09-06,ASTURIAS,dieselPlus,1.729,1.936,2.104,159
2026-09-06,ASTURIAS,g98,1.799,2.05,2.224,141
2026-09-06,PALENCIA,g95,1.617,1.898,2.009,66
2026-09-06,PALENCIA,g98,1.758,2.063,2.189,38
2026-09-06,PALENCIA,diesel,1.699,1.867,1.939,68
2026-09-06,PALENCIA,dieselPlus,1.709,1.956,2.049,45
2026-09-06,PALMAS (LAS),g95,1.259,1.443,1.589,256
2026-09-06,PALMAS (LAS),g98,1.349,1.582,1.719,226
2026-09-06,PALMAS (LAS),diesel,1.429,1.549,1.729,256
2026-09-06,PALMAS (LAS),dieselPlus,1.489,1.662,1.739,155
2026-09-06,PONTEVEDRA,g95,1.658,1.861,2.079,224
2026-09-06,PONTEVEDRA,diesel,1.599,1.832,1.979,225
2026-09-06,PONTEVEDRA,dieselPlus,1.645,1.937,2.049,143
2026-09-06,PONTEVEDRA,g98,1.779,2.021,2.249,135
2026-09-06,SALAMANCA,g95,1.687,1.857,1.999,105
2026-09-06,SALAMANCA,diesel,1.666,1.817,1.945,109
2026-09-06,SALAMANCA,dieselPlus,1.735,1.913,1.989,63
2026-09-06,SALAMANCA,g98,1.754,2.009,2.099,51
2026-09-06,SANTA CRUZ DE TENERIFE,g95,1.329,1.503,1.752,239
2026-09-06,SANTA CRUZ DE TENERIFE,g98,1.4,1.633,1.879,225
2026-09-06,SANTA CRUZ DE TENERIFE,diesel,1.459,1.616,1.885,238
2026-09-06,SANTA CRUZ DE TENERIFE,dieselPlus,1.469,1.721,1.926,128
2026-09-06,CANTABRIA,g95,1.659,1.872,2.029,167
2026-09-06,CANTABRIA,g98,1.849,2.033,2.159,86
2026-09-06,CANTABRIA,diesel,1.637,1.824,1.949,168
2026-09-06,CANTABRIA,dieselPlus,1.657,1.877,2.049,82
2026-09-06,SEGOVIA,g95,1.689,1.864,1.998,74
2026-09-06,SEGOVIA,diesel,1.689,1.826,2.039,75
2026-09-06,SEGOVIA,dieselPlus,1.699,1.905,2.109,43
2026-09-06,SEGOVIA,g98,1.819,2.045,2.158,37
2026-09-06,SEVILLA,g95,1.599,1.811,1.989,434
2026-09-06,SEVILLA,diesel,1.599,1.809,2.014,441
2026-09-06,SEVILLA,dieselPlus,1.682,1.916,2.104,232
2026-09-06,SEVILLA,g98,1.699,2.018,2.219,145
2026-09-06,SORIA,g95,1.639,1.839,1.969,42
2026-09-06,SORIA,g98,1.729,2.029,2.125,17
2026-09-06,SORIA,diesel,1.624,1.812,1.987,41
2026-09-06,SORIA,dieselPlus,1.68,1.885,2.025,20
2026-09-06,TARRAGONA,g95,1.465,1.823,2.009,215
2026-09-06,TARRAGONA,diesel,1.549,1.782,1.943,227
2026-09-06,TARRAGONA,g98,1.759,2.012,2.189,123
2026-09-06,TARRAGONA,dieselPlus,1.599,1.888,2.035,122
2026-09-06,TERUEL,g95,1.545,1.822,1.971,63
2026-09-06,TERUEL,diesel,1.61,1.8,1.949,68
2026-09-06,TERUEL,dieselPlus,1.728,1.923,2.039,32
2026-09-06,TERUEL,g98,1.66,1.984,2.109,30
2026-09-06,TOLEDO,g95,1.579,1.849,2.094,239
2026-09-06,TOLEDO,g98,1.717,2.033,2.236,118
2026-09-06,TOLEDO,diesel,1.678,1.825,2.088,242
2026-09-06,TOLEDO,dieselPlus,1.679,1.904,2.144,115
2026-09-06,VALENCIA / VALÈNCIA,g95,1.567,1.809,2.079,620
2026-09-06,VALENCIA / VALÈNCIA,diesel,1.535,1.776,1.999,633
2026-09-06,VALENCIA / VALÈNCIA,g98,1.659,2.011,2.219,279
2026-09-06,VALENCIA / VALÈNCIA,dieselPlus,1.555,1.878,2.069,320
2026-09-06,VALLADOLID,g95,1.6,1.857,2.039,146
2026-09-06,VALLADOLID,diesel,1.617,1.816,1.964,151
2026-09-06,VALLADOLID,dieselPlus,1.627,1.908,2.054,78
2026-09-06,VALLADOLID,g98,1.85,2.083,2.235,70
2026-09-06,BIZKAIA,g95,1.645,1.869,1.995,126
2026-09-06,BIZKAIA,g98,1.799,2.031,2.119,68
2026-09-06,BIZKAIA,diesel,1.599,1.823,2.004,127
2026-09-06,BIZKAIA,dieselPlus,1.669,1.861,2.089,45
2026-09-06,ZAMORA,g95,1.659,1.866,1.999,79
2026-09-06,ZAMORA,g98,1.849,2.032,2.169,44
2026-09-06,ZAMORA,diesel,1.652,1.833,1.966,85
2026-09-06,ZAMORA,dieselPlus,1.697,1.945,2.069,50
2026-09-06,ZARAGOZA,g95,1.535,1.831,1.979,220
2026-09-06,ZARAGOZA,g98,1.739,2.025,2.119,95
2026-09-06,ZARAGOZA,diesel,1.57,1.801,1.964,232
2026-09-06,ZARAGOZA,dieselPlus,1.667,1.874,2.054,87
2026-09-06,CEUTA,g95,1.594,1.624,1.649,10
2026-09-06,CEUTA,g98,1.628,1.657,1.679,8
2026-09-06,CEUTA,diesel,1.659,1.674,1.679,10
2026-09-06,CEUTA,dieselPlus,1.699,1.722,1.734,4
2026-09-06,MELILLA,g95,1.464,1.465,1.465,12
2026-09-06,MELILLA,diesel,1.445,1.446,1.447,12
2026-09-06,MELILLA,dieselPlus,1.487,1.49,1.497,8
2026-09-07,ARABA/ÁLAVA,g95,1.646,1.858,1.989,68
2026-09-07,ARABA/ÁLAVA,diesel,1.627,1.825,2.019,72
2026-09-07,ARABA/ÁLAVA,dieselPlus,1.688,1.905,2.109,36
2026-09-07,ARABA/ÁLAVA,g98,1.749,2.013,2.125,38
2026-09-07,ALBACETE,g95,1.609,1.844,1.989,142
2026-09-07,ALBACETE,diesel,1.499,1.836,1.989,151
2026-09-07,ALBACETE,dieselPlus,1.667,1.949,2.079,68
2026-09-07,ALBACETE,g98,1.799,2.044,2.115,65
2026-09-07,ALICANTE,g95,1.619,1.861,1.999,478
2026-09-07,ALICANTE,diesel,1.649,1.802,1.99,482
2026-09-07,ALICANTE,g98,1.739,2.046,2.199,261
2026-09-07,ALICANTE,dieselPlus,1.669,1.906,2.08,279
2026-09-07,ALMERÍA,g95,1.499,1.79,1.999,217
2026-09-07,ALMERÍA,g98,1.699,1.969,2.159,93
2026-09-07,ALMERÍA,diesel,1.64,1.791,2.019,228
2026-09-07,ALMERÍA,dieselPlus,1.645,1.89,2.059,118
2026-09-07,ÁVILA,g95,1.609,1.877,1.999,71
2026-09-07,ÁVILA,diesel,1.699,1.861,1.949,72
2026-09-07,ÁVILA,dieselPlus,1.797,1.956,2.049,46
2026-09-07,ÁVILA,g98,1.667,2,2.149,34
2026-09-07,BADAJOZ,diesel,1.654,1.812,2.099,274
2026-09-07,BADAJOZ,g95,1.639,1.83,2.189,239
2026-09-07,BADAJOZ,dieselPlus,1.654,1.906,2.199,128
2026-09-07,BADAJOZ,g98,1.799,2.023,2.299,67
2026-09-07,BALEARS (ILLES),g95,1.759,1.948,2.299,215
2026-09-07,BALEARS (ILLES),diesel,1.739,1.908,2.149,215
2026-09-07,BALEARS (ILLES),dieselPlus,1.768,1.988,2.11,101
2026-09-07,BALEARS (ILLES),g98,1.959,2.087,2.169,126
2026-09-07,BARCELONA,g95,1.459,1.81,1.999,772
2026-09-07,BARCELONA,diesel,1.599,1.798,2.005,782
2026-09-07,BARCELONA,dieselPlus,1.639,1.879,2.105,389
2026-09-07,BARCELONA,g98,1.729,1.983,2.159,438
2026-09-07,BURGOS,g95,1.637,1.884,1.999,134
2026-09-07,BURGOS,g98,1.83,2.062,2.165,57
2026-09-07,BURGOS,diesel,1.627,1.811,1.998,138
2026-09-07,BURGOS,dieselPlus,1.647,1.879,1.985,77
2026-09-07,CÁCERES,g95,1.58,1.867,2.019,148
2026-09-07,CÁCERES,diesel,1.629,1.859,2.019,160
2026-09-07,CÁCERES,g98,1.879,2.059,2.189,46
2026-09-07,CÁCERES,dieselPlus,1.655,1.959,2.089,81
2026-09-07,CÁDIZ,g95,1.669,1.872,2.019,287
2026-09-07,CÁDIZ,g98,1.839,2.056,2.139,117
2026-09-07,CÁDIZ,diesel,1.659,1.816,1.976,291
2026-09-07,CÁDIZ,dieselPlus,1.69,1.905,2.039,175
2026-09-07,CASTELLÓN / CASTELLÓ,g95,1.509,1.819,2.059,189
2026-09-07,CASTELLÓN / CASTELLÓ,diesel,1.597,1.819,2.074,191
2026-09-07,CASTELLÓN / CASTELLÓ,dieselPlus,1.608,1.936,2.029,97
2026-09-07,CASTELLÓN / CASTELLÓ,g98,1.699,2.011,2.099,76
2026-09-07,CIUDAD REAL,g95,1.579,1.825,1.979,194
2026-09-07,CIUDAD REAL,g98,1.699,2.017,2.204,71
2026-09-07,CIUDAD REAL,diesel,1.559,1.804,1.986,214
2026-09-07,CIUDAD REAL,dieselPlus,1.647,1.906,2.079,61
2026-09-07,CÓRDOBA,g95,1.639,1.822,1.939,203
2026-09-07,CÓRDOBA,diesel,1.619,1.828,1.939,208
2026-09-07,CÓRDOBA,g98,1.679,1.979,2.095,67
2026-09-07,CÓRDOBA,dieselPlus,1.708,1.907,2.039,102
2026-09-07,CORUÑA (A),g95,1.689,1.884,2.049,283
2026-09-07,CORUÑA (A),diesel,1.609,1.826,1.959,286
2026-09-07,CORUÑA (A),g98,1.799,2.024,2.249,170
2026-09-07,CORUÑA (A),dieselPlus,1.664,1.904,2.077,166
2026-09-07,CUENCA,g95,1.649,1.873,1.999,106
2026-09-07,CUENCA,diesel,1.617,1.846,1.989,117
2026-09-07,CUENCA,dieselPlus,1.637,1.963,2.06,56
2026-09-07,CUENCA,g98,1.779,2.028,2.159,40
2026-09-07,GIRONA,g95,1.598,1.843,2.039,257
2026-09-07,GIRONA,g98,1.798,2.022,2.219,156
2026-09-07,GIRONA,diesel,1.623,1.796,1.969,267
2026-09-07,GIRONA,dieselPlus,1.659,1.909,2.089,148
2026-09-07,GRANADA,g95,1.57,1.82,1.99,278
2026-09-07,GRANADA,diesel,1.599,1.797,1.99,282
2026-09-07,GRANADA,g98,1.749,2.013,2.099,151
2026-09-07,GRANADA,dieselPlus,1.619,1.901,2.004,170
2026-09-07,GUADALAJARA,g95,1.599,1.863,1.989,86
2026-09-07,GUADALAJARA,diesel,1.667,1.836,1.986,88
2026-09-07,GUADALAJARA,g98,1.769,2.049,2.149,44
2026-09-07,GUADALAJARA,dieselPlus,1.679,1.909,2.049,43
2026-09-07,GIPUZKOA,g95,1.475,1.874,1.979,131
2026-09-07,GIPUZKOA,g98,1.849,2.05,2.139,77
2026-09-07,GIPUZKOA,diesel,1.575,1.844,1.989,144
2026-09-07,GIPUZKOA,dieselPlus,1.689,1.937,2.084,80
2026-09-07,HUELVA,g95,1.625,1.869,1.989,136
2026-09-07,HUELVA,g98,1.828,2.035,2.139,47
2026-09-07,HUELVA,diesel,1.635,1.851,2.249,141
2026-09-07,HUELVA,dieselPlus,1.695,1.944,2.049,60
2026-09-07,HUESCA,g95,1.556,1.832,1.975,113
2026-09-07,HUESCA,g98,1.799,2.004,2.098,53
2026-09-07,HUESCA,diesel,1.625,1.819,2.05,123
2026-09-07,HUESCA,dieselPlus,1.698,1.924,2.115,58
2026-09-07,JAÉN,g95,1.599,1.833,1.959,208
2026-09-07,JAÉN,g98,1.799,2.022,2.299,80
2026-09-07,JAÉN,diesel,1.669,1.844,2.019,212
2026-09-07,JAÉN,dieselPlus,1.72,1.934,2.099,101
2026-09-07,LEÓN,g95,1.699,1.865,1.979,159
2026-09-07,LEÓN,diesel,1.699,1.851,1.939,165
2026-09-07,LEÓN,dieselPlus,1.719,1.919,2.025,114
2026-09-07,LEÓN,g98,1.829,2.011,2.139,95
2026-09-07,LLEIDA,g95,1.4,1.783,1.999,165
2026-09-07,LLEIDA,diesel,1.53,1.767,1.949,181
2026-09-07,LLEIDA,dieselPlus,1.662,1.868,2.01,79
2026-09-07,LLEIDA,g98,1.629,1.962,2.125,78
2026-09-07,RIOJA (LA),g95,1.589,1.832,1.989,80
2026-09-07,RIOJA (LA),diesel,1.634,1.807,1.939,82
2026-09-07,RIOJA (LA),dieselPlus,1.694,1.903,2.035,38
2026-09-07,RIOJA (LA),g98,1.899,2.018,2.089,36
2026-09-07,LUGO,g95,1.699,1.886,2.079,126
2026-09-07,LUGO,diesel,1.629,1.85,1.948,128
2026-09-07,LUGO,dieselPlus,1.759,1.943,2.049,65
2026-09-07,LUGO,g98,1.849,2.04,2.125,59
2026-09-07,MADRID,g95,1.599,1.853,2.023,858
2026-09-07,MADRID,g98,1.749,2.039,2.239,412
2026-09-07,MADRID,diesel,1.629,1.823,2.059,863
2026-09-07,MADRID,dieselPlus,1.649,1.905,2.119,456
2026-09-07,MÁLAGA,g95,1.629,1.881,2.099,303
2026-09-07,MÁLAGA,diesel,1.639,1.852,2.149,306
2026-09-07,MÁLAGA,dieselPlus,1.699,1.944,2.115,209
2026-09-07,MÁLAGA,g98,1.799,2.055,2.119,164
2026-09-07,MURCIA,g95,1.54,1.82,2.199,431
2026-09-07,MURCIA,diesel,1.617,1.792,2.249,454
2026-09-07,MURCIA,dieselPlus,1.637,1.863,2.04,235
2026-09-07,MURCIA,g98,1.728,1.985,2.159,235
2026-09-07,NAVARRA,g95,1.529,1.837,1.999,212
2026-09-07,NAVARRA,diesel,1.569,1.777,1.969,236
2026-09-07,NAVARRA,dieselPlus,1.579,1.879,2.059,95
2026-09-07,NAVARRA,g98,1.789,2.042,2.169,62
2026-09-07,OURENSE,g95,1.719,1.889,2.039,88
2026-09-07,OURENSE,g98,1.858,2.015,2.152,62
2026-09-07,OURENSE,diesel,1.695,1.847,1.97,88
2026-09-07,OURENSE,dieselPlus,1.715,1.918,1.999,57
2026-09-07,ASTURIAS,g95,1.687,1.913,2.09,224
2026-09-07,ASTURIAS,diesel,1.695,1.863,1.979,239
2026-09-07,ASTURIAS,dieselPlus,1.729,1.937,2.104,159
2026-09-07,ASTURIAS,g98,1.799,2.058,2.224,141
2026-09-07,PALENCIA,g95,1.617,1.906,2.009,66
2026-09-07,PALENCIA,g98,1.889,2.075,2.159,38
2026-09-07,PALENCIA,diesel,1.699,1.871,1.939,68
2026-09-07,PALENCIA,dieselPlus,1.709,1.961,2.049,45
2026-09-07,PALMAS (LAS),g95,1.259,1.446,1.589,256
2026-09-07,PALMAS (LAS),g98,1.349,1.583,1.719,226
2026-09-07,PALMAS (LAS),diesel,1.429,1.553,1.729,256
2026-09-07,PALMAS (LAS),dieselPlus,1.489,1.662,1.749,155
2026-09-07,PONTEVEDRA,g95,1.658,1.869,2.079,224
2026-09-07,PONTEVEDRA,diesel,1.625,1.835,1.979,225
2026-09-07,PONTEVEDRA,dieselPlus,1.645,1.939,2.059,143
2026-09-07,PONTEVEDRA,g98,1.819,2.029,2.249,135
2026-09-07,SALAMANCA,g95,1.735,1.863,1.999,105
2026-09-07,SALAMANCA,diesel,1.663,1.82,1.945,109
2026-09-07,SALAMANCA,dieselPlus,1.735,1.915,1.989,63
2026-09-07,SALAMANCA,g98,1.754,2.013,2.099,51
2026-09-07,SANTA CRUZ DE TENERIFE,g95,1.329,1.508,1.752,241
2026-09-07,SANTA CRUZ DE TENERIFE,g98,1.4,1.64,1.889,226
2026-09-07,SANTA CRUZ DE TENERIFE,diesel,1.459,1.621,1.885,240
2026-09-07,SANTA CRUZ DE TENERIFE,dieselPlus,1.469,1.725,1.926,129
2026-09-07,CANTABRIA,g95,1.659,1.881,2.029,167
2026-09-07,CANTABRIA,g98,1.849,2.037,2.179,86
2026-09-07,CANTABRIA,diesel,1.637,1.828,1.949,168
2026-09-07,CANTABRIA,dieselPlus,1.657,1.881,2.029,82
2026-09-07,SEGOVIA,g95,1.689,1.87,1.999,75
2026-09-07,SEGOVIA,diesel,1.689,1.827,1.958,76
2026-09-07,SEGOVIA,dieselPlus,1.699,1.908,2.044,43
2026-09-07,SEGOVIA,g98,1.819,2.056,2.207,37
2026-09-07,SEVILLA,g95,1.599,1.818,2.009,434
2026-09-07,SEVILLA,diesel,1.599,1.812,2.015,441
2026-09-07,SEVILLA,dieselPlus,1.682,1.92,2.1,232
2026-09-07,SEVILLA,g98,1.699,2.025,2.219,145
2026-09-07,SORIA,g95,1.639,1.841,1.969,42
2026-09-07,SORIA,g98,1.729,2.031,2.125,17
2026-09-07,SORIA,diesel,1.624,1.811,1.919,41
2026-09-07,SORIA,dieselPlus,1.68,1.882,1.999,20
2026-09-07,TARRAGONA,g95,1.465,1.84,1.989,215
2026-09-07,TARRAGONA,diesel,1.549,1.785,1.943,227
2026-09-07,TARRAGONA,g98,1.759,2.016,2.169,123
2026-09-07,TARRAGONA,dieselPlus,1.599,1.892,2.035,122
2026-09-07,TERUEL,g95,1.545,1.838,1.971,63
2026-09-07,TERUEL,diesel,1.61,1.804,1.9,68
2026-09-07,TERUEL,dieselPlus,1.728,1.926,1.994,32
2026-09-07,TERUEL,g98,1.66,1.992,2.109,30
2026-09-07,TOLEDO,g95,1.607,1.853,2.094,240
2026-09-07,TOLEDO,g98,1.717,2.036,2.239,118
2026-09-07,TOLEDO,diesel,1.668,1.825,2.088,243
2026-09-07,TOLEDO,dieselPlus,1.688,1.906,2.144,116
2026-09-07,VALENCIA / VALÈNCIA,g95,1.567,1.813,2.079,620
2026-09-07,VALENCIA / VALÈNCIA,diesel,1.535,1.777,1.999,634
2026-09-07,VALENCIA / VALÈNCIA,g98,1.659,2.017,2.239,279
2026-09-07,VALENCIA / VALÈNCIA,dieselPlus,1.555,1.88,2.09,320
2026-09-07,VALLADOLID,g95,1.617,1.865,2.029,146
2026-09-07,VALLADOLID,diesel,1.617,1.818,1.964,151
2026-09-07,VALLADOLID,dieselPlus,1.627,1.909,2.054,78
2026-09-07,VALLADOLID,g98,1.85,2.089,2.199,70
2026-09-07,BIZKAIA,g95,1.645,1.876,2.029,126
2026-09-07,BIZKAIA,g98,1.809,2.035,2.119,68
2026-09-07,BIZKAIA,diesel,1.599,1.825,2.004,127
2026-09-07,BIZKAIA,dieselPlus,1.649,1.867,2.079,45
2026-09-07,ZAMORA,g95,1.659,1.872,1.999,79
2026-09-07,ZAMORA,g98,1.849,2.035,2.169,44
2026-09-07,ZAMORA,diesel,1.652,1.833,1.966,85
2026-09-07,ZAMORA,dieselPlus,1.697,1.945,2.069,50
2026-09-07,ZARAGOZA,g95,1.535,1.843,1.979,220
2026-09-07,ZARAGOZA,g98,1.768,2.031,2.119,95
2026-09-07,ZARAGOZA,diesel,1.615,1.804,1.923,233
2026-09-07,ZARAGOZA,dieselPlus,1.687,1.877,1.999,87
2026-09-07,CEUTA,g95,1.594,1.633,1.649,10
2026-09-07,CEUTA,g98,1.648,1.67,1.679,8
2026-09-07,CEUTA,diesel,1.659,1.674,1.679,10
2026-09-07,CEUTA,dieselPlus,1.699,1.722,1.734,4
2026-09-07,MELILLA,g95,1.465,1.47,1.474,12
2026-09-07,MELILLA,diesel,1.445,1.451,1.457,12
2026-09-07,MELILLA,dieselPlus,1.497,1.497,1.497,8
2026-09-08,ARABA/ÁLAVA,g95,1.646,1.869,1.989,68
2026-09-08,ARABA/ÁLAVA,diesel,1.627,1.831,2.019,72
2026-09-08,ARABA/ÁLAVA,dieselPlus,1.727,1.915,2.109,36
2026-09-08,ARABA/ÁLAVA,g98,1.759,2.023,2.129,38
2026-09-08,ALBACETE,g95,1.613,1.851,1.989,142
2026-09-08,ALBACETE,diesel,1.499,1.841,1.989,150
2026-09-08,ALBACETE,dieselPlus,1.677,1.953,2.079,68
2026-09-08,ALBACETE,g98,1.799,2.044,2.119,65
2026-09-08,ALICANTE,g95,1.619,1.864,1.999,478
2026-09-08,ALICANTE,diesel,1.649,1.805,1.99,482
2026-09-08,ALICANTE,g98,1.699,2.046,2.199,261
2026-09-08,ALICANTE,dieselPlus,1.679,1.908,2.08,279
2026-09-08,ALMERÍA,g95,1.499,1.796,1.999,216
2026-09-08,ALMERÍA,g98,1.699,1.972,2.159,93
2026-09-08,ALMERÍA,diesel,1.64,1.794,2.019,227
2026-09-08,ALMERÍA,dieselPlus,1.665,1.89,2.059,119
2026-09-08,ÁVILA,g95,1.609,1.88,1.999,71
2026-09-08,ÁVILA,diesel,1.699,1.863,1.949,72
2026-09-08,ÁVILA,dieselPlus,1.797,1.957,2.049,46
2026-09-08,ÁVILA,g98,1.667,2.002,2.149,34
2026-09-08,BADAJOZ,diesel,1.654,1.813,2.099,273
2026-09-08,BADAJOZ,g95,1.639,1.834,2.189,238
2026-09-08,BADAJOZ,dieselPlus,1.654,1.905,2.199,127
2026-09-08,BADAJOZ,g98,1.799,2.026,2.299,66
2026-09-08,BALEARS (ILLES),g95,1.769,1.952,2.299,215
2026-09-08,BALEARS (ILLES),diesel,1.739,1.912,2.149,215
2026-09-08,BALEARS (ILLES),dieselPlus,1.768,1.991,2.11,101
